66.249.93.29 - - "2017-12-15 00:20:41" http://edicions.uib.cat/ojs/index.php/CIRUGIA/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.66.84 bot - "2017-12-15 07:27:01" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.74 - - "2017-12-15 07:27:57" http://enginy.uib.es/index.php/enginy/article/view/39 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.68 - - "2017-12-15 07:28:09" http://enginy.uib.es/index.php/enginy/article/view/20 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.75 - - "2017-12-15 07:29:39" http://enginy.uib.es/index.php/Materialidades/article/view/336 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.65 - - "2017-12-15 07:29:54" http://enginy.uib.es/index.php/enginy/article/view/16 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 07:30:16" http://enginy.uib.es/index.php/enginy/article/view/55 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.68 - - "2017-12-15 07:31:28" http://enginy.uib.es/index.php/enginy/article/view/147 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.72 - - "2017-12-15 07:31:47" http://enginy.uib.es/index.php/enginy/article/view/88 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 07:32:49" http://enginy.uib.es/index.php/enginy/article/view/26 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
46.229.168.69 - - "2017-12-15 07:32:59" http://enginy.uib.es/index.php/Materialidades/article/view/123 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.84 bot - "2017-12-15 07:33:05" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.68 - - "2017-12-15 07:34:52" http://enginy.uib.es/index.php/Materialidades/article/view/366 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.84 bot - "2017-12-15 07:35:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.68 - - "2017-12-15 07:35:26" http://enginy.uib.es/index.php/enginy/article/view/1 200 "Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
66.249.66.82 bot - "2017-12-15 07:35:38" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 07:45:35" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 07:46:28" http://enginy.uib.es/index.php/enginy/article/view/37 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 07:51:39" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 07:51:40" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:10:08" http://enginy.uib.es/index.php/enginy/article/download/29/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:10:52" http://enginy.uib.es/index.php/enginy/article/download/22/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:12:29" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 08:16:20" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:18:34" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:20:21" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:20:55" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:23:21" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:23:52" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:24:24" http://enginy.uib.es/index.php/enginy/article/view/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:25:04" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:25:50" http://enginy.uib.es/index.php/enginy/article/download/151/127 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:26:34" http://enginy.uib.es/index.php/enginy/article/view/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:26:41" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:30:22" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:30:55" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:32:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:32:49" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:33:00" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:34:02" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 08:36:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:36:30" http://enginy.uib.es/index.php/enginy/article/download/50/32 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 08:37:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:37:25" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:37:37" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:39:56" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:40:28" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:41:50" http://enginy.uib.es/index.php/enginy/article/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:42:03" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:42:18" http://enginy.uib.es/index.php/enginy/article/view/151 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:42:24" http://enginy.uib.es/index.php/enginy/article/download/11/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:46:24" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:48:25" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:49:28" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 08:50:48" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:54:48" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:55:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:55:15" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 08:58:26" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 08:59:15" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:01:11" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:01:22" http://enginy.uib.es/index.php/Materialidades/article/download/162/342 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:01:48" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 09:03:09" http://enginy.uib.es/index.php/Materialidades/article/view/158 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:03:11" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.105 bot - "2017-12-15 09:03:40" http://enginy.uib.es/index.php/enginy/article/download/64/47 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.82 bot - "2017-12-15 09:03:45" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:04:42" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:05:11" http://enginy.uib.es/index.php/enginy/article/view/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 09:08:03" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 09:10:11" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:10:20" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:11:04" http://enginy.uib.es/index.php/Materialidades/article/view/154 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 09:11:07" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:11:41" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:11:44" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:11:47" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:12:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:12:17" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:12:36" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:12:37" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:13:49" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:14:04" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:14:35" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 09:18:03" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:18:05" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 09:19:26" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:20:00" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:20:06" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:21:28" http://enginy.uib.es/index.php/enginy/article/download/48/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:22:05" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:22:15" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:22:39" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:22:47" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:23:54" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
62.99.89.196 - - "2017-12-15 09:24:26" http://edicions.uib.cat/ojs/index.php/enginy/article/download/24/8 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
66.249.66.82 bot - "2017-12-15 09:24:46" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:24:59" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:25:12" http://enginy.uib.es/index.php/enginy/article/view/144 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:25:39" http://enginy.uib.es/index.php/enginy/article/view/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 09:26:57" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 09:29:43" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
216.244.66.200 - - "2017-12-15 09:36:39" http://enginy.uib.es/index.php/enginy/article/download/9/71 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
172.22.19.58 - - "2017-12-15 10:50:46" http://edicions.uib.cat/ojs/index.php/Curs_OJS/index 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0"
207.46.13.97 bot - "2017-12-15 11:06:18" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.82 bot - "2017-12-15 12:05:01" http://enginy.uib.es/index.php/enginy/article/download/10/72 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.22.19.54 - - "2017-12-15 12:07:49" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:07:56" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:07:58" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:02" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/334 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:06" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/334/351 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:44" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/334 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:45" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:47" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:50" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:53" http://edicions.uib.cat/ojs/index.php/Materialidades/issue/view/MATS%204 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:54" http://edicions.uib.cat/ojs/index.php/Materialidades/article/view/372 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:08:58" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/372/pdf_3 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
172.22.19.54 - - "2017-12-15 12:09:19" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/372/pdf_3 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
31.4.201.104 - - "2017-12-15 12:11:10" http://edicions.uib.cat/ojs/index.php/mayurqa/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1"
216.244.66.240 - - "2017-12-15 12:44:10" http://enginy.uib.es/index.php/enginy/article/view/3 200 "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
2.139.230.214 - - "2017-12-15 13:14:16" http://edicions.uib.cat/ojs/index.php/enginy/article/view/53 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
157.55.39.29 bot - "2017-12-15 14:02:55" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.75 bot - "2017-12-15 14:08:16" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.93.28 - - "2017-12-15 14:15:23" http://edicions.uib.cat/ojs/index.php/CIRUGIA/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
181.39.247.45 - - "2017-12-15 14:23:59" http://enginy.uib.es/index.php/enginy/article/download/78/57 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
178.159.37.18 - - "2017-12-15 14:33:06" http://edicions.uib.cat/ojs/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36"
164.132.93.17 bot - "2017-12-15 15:10:37" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (X11; U; Linux i686; ru; rv:1.9.0.5) Gecko/2008121622 Ubuntu/8.10 (intrepid) Firefox/3.0.5"
2.139.191.124 - - "2017-12-15 16:35:35" http://edicions.uib.cat/ojs/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.90 Safari/537.36"
212.170.94.152 - - "2017-12-15 17:05:07" http://edicions.uib.cat/ojs/index.php/Materialidades/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
66.249.66.83 bot - "2017-12-15 18:13:39" http://enginy.uib.es/index.php/enginy/article/download/57/39 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.217 bot - "2017-12-15 18:15:34" http://edicions.uib.cat/ojs/index.php/enginy/article/view/26 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.219 bot - "2017-12-15 18:16:02" http://edicions.uib.cat/ojs/index.php/enginy/article/view/87 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 18:17:21" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 18:17:29" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
178.159.37.18 - - "2017-12-15 18:23:24" http://edicions.uib.cat/ojs/index.php/enginy/article/download/74/53 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.109 Safari/537.36"
66.249.66.84 bot - "2017-12-15 18:39:54" http://enginy.uib.es/index.php/enginy/article/view/57 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 18:44:53" http://enginy.uib.es/index.php/enginy/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 18:45:10" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 18:46:16" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 18:46:39" http://enginy.uib.es/index.php/enginy/article/download/28/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 18:51:23" http://enginy.uib.es/index.php/enginy/article/download/1/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 18:55:34" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.82 bot - "2017-12-15 18:57:08" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.83 bot - "2017-12-15 19:00:09" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.140 bot - "2017-12-15 19:02:34" http://edicions.uib.cat/ojs/index.php/Materialidades/article/download/339/348 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.83 bot - "2017-12-15 19:03:13" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.84 bot - "2017-12-15 19:06:04" http://enginy.uib.es/index.php/enginy/article/view/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.64 bot - "2017-12-15 19:16:43" http://enginy.uib.es/index.php/enginy/article/download/39/23 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.64 bot - "2017-12-15 19:18:57" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.94 bot - "2017-12-15 19:20:39" http://enginy.uib.es/index.php/crtc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.95 bot - "2017-12-15 19:21:27" http://enginy.uib.es/index.php/enginy/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
